,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
,,,,,,
1,9-Dec-22,Avatar: The Way of Water," $460,000,000"," $684,075,767"," $2,317,514,386",
2,23-Apr-19,Avengers: Endgame," $400,000,000"," $858,373,000"," $2,788,912,285",
3,20-May-11,Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,071,802"," $1,045,713,802",
4,22-Apr-15,Avengers: Age of Ultron," $365,000,000"," $459,005,868"," $1,395,316,979",
5,17-May-23,Fast X," $340,000,000"," $146,126,015"," $714,582,312",
6,16-Dec-15,Star Wars Ep. VII: The Force Awakens," $306,000,000"," $936,662,225"," $2,064,615,817",
7,25-Apr-18,Avengers: Infinity War," $300,000,000"," $678,815,482"," $2,048,359,754",
8,24-May-07,Pirates of the Caribbean: At World’s End," $300,000,000"," $309,420,425"," $960,996,492",
9,13-Nov-17,Justice League," $300,000,000"," $229,024,295"," $655,945,209",
10,28-Jun-23,Indiana Jones and the Dial of Destiny," $300,000,000"," $174,480,468"," $381,561,976",
11,11-Jul-23,Mission: Impossible Dead Reckoning Part One," $290,000,000"," $172,640,980"," $566,644,143",
12,18-Dec-19,Star Wars: The Rise of Skywalker," $275,000,000"," $515,202,542"," $1,072,767,997",
13,23-May-18,Solo: A Star Wars Story," $275,000,000"," $213,767,512"," $393,151,347",
14,8-Nov-23,The Marvels," $274,800,000"," $84,500,223"," $199,706,250",
15,7-Mar-12,John Carter," $263,700,000"," $73,058,679"," $282,778,100",
16,23-Mar-16,Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $872,395,091",
17,13-Dec-17,Star Wars Ep. VIII: The Last Jedi," $262,000,000"," $620,181,382"," $1,331,635,141",
18,11-Jul-19,The Lion King," $260,000,000"," $543,638,043"," $1,646,106,779",
19,24-Nov-10,Tangled," $260,000,000"," $200,821,936"," $582,440,151",
20,4-May-07,Spider-Man 3," $258,000,000"," $336,530,303"," $894,860,230",
21,9-Nov-22,Black Panther: Wakanda Forever," $250,000,000"," $453,829,060"," $853,985,546",
22,22-Apr-16,Captain America: Civil War," $250,000,000"," $408,084,349"," $1,151,899,586",
23,3-May-23,Guardians of the Galaxy Vol 3," $250,000,000"," $358,995,815"," $845,468,744",
24,1-Jul-22,Thor: Love and Thunder," $250,000,000"," $343,256,830"," $760,928,081",
25,15-Jul-09,Harry Potter and the Half-Blood Prince," $250,000,000"," $302,089,278"," $929,411,069",
26,24-May-23,The Little Mermaid," $250,000,000"," $298,172,056"," $568,345,048",
27,12-Dec-13,The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $959,358,436",
28,10-Dec-14,The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $940,323,039",
29,7-Apr-17,The Fate of the Furious," $250,000,000"," $225,764,765"," $1,235,534,014",
30,29-Sep-21,No Time to Die," $250,000,000"," $160,891,007"," $758,929,771",
31,6-Oct-15,Spectre," $245,000,000"," $200,074,175"," $879,077,344",
32,17-Dec-09,Avatar," $237,000,000"," $785,221,649"," $2,923,706,026",
33,28-Jun-06,Superman Returns," $232,000,000"," $200,120,000"," $391,081,192",
34,19-Jul-12,The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107",
35,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $794,861,794",
36,14-Nov-08,Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078",
37,25-Apr-12,The Avengers," $225,000,000"," $623,357,910"," $1,515,100,211",
38,6-Jul-06,Pirates of the Caribbean: Dead Man’s Chest," $225,000,000"," $423,315,812"," $1,066,179,725",
39,14-Jun-13,Man of Steel," $225,000,000"," $291,045,518"," $667,999,518",
40,16-May-08,The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288",
41,2-Jul-13,The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115",
42,27-Jun-12,The Amazing Spider-Man," $220,000,000"," $262,030,663"," $757,890,267",
43,11-Apr-12,Battleship," $220,000,000"," $65,233,400"," $313,477,717",
44,20-Jun-17,Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340",
45,9-Jun-15,Jurassic World," $215,000,000"," $652,306,625"," $1,669,963,641",
46,23-May-12,Men in Black 3," $215,000,000"," $179,020,854"," $654,213,485",
47,24-Jun-09,Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699",
48,25-Jun-14,Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072",
49,26-May-06,X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946",
50,14-May-10,Robin Hood," $210,000,000"," $105,487,148"," $322,459,006",
51,14-Dec-05,King Kong," $207,000,000"," $218,080,025"," $550,517,357",
52,20-Dec-23,Aquaman and the Lost Kingdom," $205,000,000"," $122,427,872"," $429,758,791",
53,7-Dec-07,The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558",
54,26-Aug-20,Tenet," $205,000,000"," $58,504,105"," $360,240,189",
55,14-Dec-21,Spider-Man: No Way Home," $200,000,000"," $814,115,070"," $1,907,836,254",
56,13-Feb-18,Black Panther," $200,000,000"," $700,059,566"," $1,336,494,320",
57,18-Dec-97,Titanic," $200,000,000"," $674,460,013"," $2,223,048,786",
58,15-Jun-18,Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359",
59,14-Dec-16,Rogue One: A Star Wars Story," $200,000,000"," $533,539,991"," $1,055,083,596",
60,16-Jun-16,Finding Dory," $200,000,000"," $486,295,561"," $1,025,006,125",
61,20-Jun-19,Toy Story 4," $200,000,000"," $434,038,008"," $1,072,817,964",
62,18-Jun-10,Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522",
